,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
14333,Gambia,africa,1818,103274,28.8,822,GMB,
14334,Gambia,africa,1819,103330,28.8,822,GMB,
14335,Gambia,africa,1820,103443,28.8,823,GMB,
14336,Gambia,africa,1821,103613,28.8,823,GMB,
14337,Gambia,africa,1822,103839,28.8,824,GMB,
14338,Gambia,africa,1823,104122,28.8,824,GMB,
14339,Gambia,africa,1824,104406,28.8,825,GMB,
14340,Gambia,africa,1825,104691,28.8,825,GMB,
14341,Gambia,africa,1826,104976,28.8,826,GMB,
14342,Gambia,africa,1827,105263,28.8,826,GMB,
14343,Gambia,africa,1828,105550,28.8,827,GMB,
14344,Gambia,africa,1829,105838,28.8,827,GMB,
14345,Gambia,africa,1830,106126,28.8,828,GMB,
14346,Gambia,africa,1831,106416,28.8,828,GMB,
14347,Gambia,africa,1832,106706,28.8,829,GMB,
14348,Gambia,africa,1833,106997,28.8,829,GMB,
14349,Gambia,africa,1834,107289,28.8,830,GMB,
14350,Gambia,africa,1835,107581,28.8,830,GMB,
14351,Gambia,africa,1836,107875,28.8,831,GMB,
14352,Gambia,africa,1837,108169,28.8,831,GMB,
14353,Gambia,africa,1838,108464,28.8,832,GMB,
14354,Gambia,africa,1839,108760,28.8,832,GMB,
14355,Gambia,africa,1840,109057,28.8,833,GMB,
14356,Gambia,africa,1841,109354,28.8,833,GMB,
14357,Gambia,africa,1842,109652,28.8,834,GMB,
14358,Gambia,africa,1843,109951,28.8,834,GMB,
14359,Gambia,africa,1844,110251,28.8,835,GMB,
14360,Gambia,africa,1845,110552,28.8,835,GMB,
14361,Gambia,africa,1846,110853,28.8,836,GMB,
14362,Gambia,africa,1847,111156,28.8,836,GMB,
14363,Gambia,africa,1848,111459,28.8,837,GMB,
14364,Gambia,africa,1849,111836,28.8,837,GMB,
14365,Gambia,africa,1850,112288,28.8,838,GMB,
14366,Gambia,africa,1851,112875,28.8,839,GMB,
14367,Gambia,africa,1852,113539,28.8,839,GMB,
14368,Gambia,africa,1853,114280,28.8,840,GMB,
14369,Gambia,africa,1854,115026,28.8,840,GMB,
14370,Gambia,africa,1855,115777,28.8,841,GMB,
14371,Gambia,africa,1856,116532,28.8,841,GMB,
14372,Gambia,africa,1857,117293,28.8,842,GMB,
14373,Gambia,africa,1858,118059,28.8,842,GMB,
14374,Gambia,africa,1859,118829,28.8,843,GMB,
14375,Gambia,africa,1860,119604,28.8,843,GMB,
14376,Gambia,africa,1861,120385,28.8,844,GMB,
14377,Gambia,africa,1862,121170,28.8,844,GMB,
14378,Gambia,africa,1863,121961,28.8,845,GMB,
14379,Gambia,africa,1864,122757,28.8,845,GMB,
14380,Gambia,africa,1865,123558,28.8,846,GMB,
14381,Gambia,africa,1866,124364,28.8,846,GMB,
14382,Gambia,africa,1867,125175,28.8,847,GMB,
14383,Gambia,africa,1868,125992,28.8,847,GMB,
14384,Gambia,africa,1869,126890,28.8,848,GMB,
14385,Gambia,africa,1870,127872,28.8,848,GMB,
14386,Gambia,africa,1871,128938,28.92,849,GMB,
14387,Gambia,africa,1872,130090,29.04,849,GMB,
14388,Gambia,africa,1873,131329,29.16,850,GMB,
14389,Gambia,africa,1874,132579,29.28,850,GMB,
14390,Gambia,africa,1875,133842,29.4,851,GMB,
14391,Gambia,africa,1876,135116,29.52,851,GMB,
14392,Gambia,africa,1877,136403,29.64,852,GMB,
14393,Gambia,africa,1878,137702,29.76,852,GMB,
14394,Gambia,africa,1879,139013,29.88,853,GMB,
14395,Gambia,africa,1880,140337,30.0,853,GMB,
14396,Gambia,africa,1881,141673,30.12,854,GMB,
14397,Gambia,africa,1882,143022,30.23,854,GMB,
14398,Gambia,africa,1883,144384,30.35,855,GMB,
14399,Gambia,africa,1884,145758,30.47,856,GMB,
14400,Gambia,africa,1885,147146,30.59,856,GMB,
14401,Gambia,africa,1886,148547,30.71,857,GMB,
14402,Gambia,africa,1887,149961,30.83,857,GMB,
14403,Gambia,africa,1888,151389,30.95,858,GMB,
14404,Gambia,africa,1889,152768,31.07,858,GMB,
14405,Gambia,africa,1890,154099,31.19,859,GMB,
14406,Gambia,africa,1891,155379,31.31,859,GMB,
14407,Gambia,africa,1892,156608,31.43,860,GMB,
14408,Gambia,africa,1893,157785,31.55,860,GMB,
14409,Gambia,africa,1894,158972,31.67,861,GMB,
14410,Gambia,africa,1895,160166,31.79,861,GMB,
14411,Gambia,africa,1896,161370,31.91,862,GMB,
14412,Gambia,africa,1897,162583,32.03,862,GMB,
14413,Gambia,africa,1898,163805,32.15,863,GMB,
14414,Gambia,africa,1899,165036,32.27,863,GMB,
14415,Gambia,africa,1900,166277,32.39,864,GMB,
14416,Gambia,africa,1901,167526,32.51,865,GMB,
14417,Gambia,africa,1902,168785,32.63,867,GMB,
14418,Gambia,africa,1903,170054,32.75,869,GMB,
14419,Gambia,africa,1904,171331,32.86,870,GMB,
14420,Gambia,africa,1905,172619,32.98,872,GMB,
14421,Gambia,africa,1906,173916,33.1,873,GMB,
14422,Gambia,africa,1907,175223,33.22,875,GMB,
14423,Gambia,africa,1908,176539,33.34,877,GMB,
14424,Gambia,africa,1909,177830,33.46,878,GMB,
14425,Gambia,africa,1910,179094,33.58,880,GMB,
14426,Gambia,africa,1911,180331,33.7,881,GMB,
14427,Gambia,africa,1912,181541,33.82,883,GMB,
14428,Gambia,africa,1913,182723,33.94,885,GMB,
14429,Gambia,africa,1914,183913,34.06,886,GMB,
14430,Gambia,africa,1915,185110,34.18,888,GMB,
14431,Gambia,africa,1916,186316,34.3,890,GMB,
14432,Gambia,africa,1917,187529,34.42,891,GMB,
14433,Gambia,africa,1918,188654,13.7,893,GMB,
14434,Gambia,africa,1919,190129,34.66,895,GMB,
14435,Gambia,africa,1920,191963,34.78,896,GMB,
14436,Gambia,africa,1921,194161,34.9,904,GMB,
14437,Gambia,africa,1922,196732,35.02,912,GMB,
14438,Gambia,africa,1923,199683,35.14,920,GMB,
14439,Gambia,africa,1924,202678,35.26,928,GMB,
14440,Gambia,africa,1925,205718,35.38,936,GMB,
14441,Gambia,africa,1926,208804,35.5,944,GMB,
14442,Gambia,africa,1927,211936,35.61,952,GMB,
14443,Gambia,africa,1928,215115,35.73,960,GMB,
14444,Gambia,africa,1929,218297,35.85,968,GMB,
14445,Gambia,africa,1930,221483,35.97,976,GMB,
14446,Gambia,africa,1931,224670,36.09,985,GMB,
14447,Gambia,africa,1932,227859,36.21,994,GMB,
14448,Gambia,africa,1933,231049,36.33,1002,GMB,
14449,Gambia,africa,1934,234284,36.45,1010,GMB,
14450,Gambia,africa,1935,237564,36.57,1018,GMB,
14451,Gambia,africa,1936,240890,36.69,1026,GMB,
14452,Gambia,africa,1937,244262,36.81,1036,GMB,
14453,Gambia,africa,1938,247682,36.93,1044,GMB,
14454,Gambia,africa,1939,251353,37.05,1053,GMB,
14455,Gambia,africa,1940,255283,37.17,1061,GMB,
14456,Gambia,africa,1941,259479,37.29,1069,GMB,
14457,Gambia,africa,1942,263949,37.41,1078,GMB,
14458,Gambia,africa,1943,268700,37.53,1087,GMB,
14459,Gambia,africa,1944,273537,37.65,1096,GMB,
14460,Gambia,africa,1945,278460,37.77,1105,GMB,
14461,Gambia,africa,1946,283473,38.12,1113,GMB,
14462,Gambia,africa,1947,288575,38.48,1122,GMB,
14463,Gambia,africa,1948,293769,38.83,1132,GMB,
14464,Gambia,africa,1949,299207,39.19,1140,GMB,
14465,Gambia,africa,1950,304895,39.55,1149,GMB,
14466,Gambia,africa,1951,309083,39.87,1187,GMB,
14467,Gambia,africa,1952,313525,40.38,1195,GMB,
14468,Gambia,africa,1953,318382,40.88,1212,GMB,
14469,Gambia,africa,1954,323755,41.35,1249,GMB,
14470,Gambia,africa,1955,329662,41.81,1256,GMB,
14471,Gambia,africa,1956,336117,42.24,1270,GMB,
14472,Gambia,africa,1957,343013,42.67,1283,GMB,
14473,Gambia,africa,1958,350228,43.1,1283,GMB,
14474,Gambia,africa,1959,357630,43.54,1319,GMB,
14475,Gambia,africa,1960,365049,44.0,1365,GMB,
14476,Gambia,africa,1961,372436,44.53,1536,GMB,
14477,Gambia,africa,1962,379886,45.12,1466,GMB,
14478,Gambia,africa,1963,387635,45.81,1424,GMB,
14479,Gambia,africa,1964,396012,46.6,1466,GMB,
14480,Gambia,africa,1965,405258,47.51,1569,GMB,
14481,Gambia,africa,1966,415478,48.54,1765,GMB,
14482,Gambia,africa,1967,426622,49.68,1761,GMB,
14483,Gambia,africa,1968,438590,50.9,1722,GMB,
14484,Gambia,africa,1969,451228,52.18,1838,GMB,
14485,Gambia,africa,1970,464404,53.53,1597,GMB,
14486,Gambia,africa,1971,478106,53.9,1539,GMB,
14487,Gambia,africa,1972,492424,54.26,1488,GMB,
14488,Gambia,africa,1973,507428,54.58,1568,GMB,
14489,Gambia,africa,1974,523250,54.96,1606,GMB,
14490,Gambia,africa,1975,539985,55.34,1649,GMB,
14491,Gambia,africa,1976,557810,55.7,1575,GMB,
14492,Gambia,africa,1977,576755,56.06,1548,GMB,
14493,Gambia,africa,1978,596540,56.41,1573,GMB,
14494,Gambia,africa,1979,616770,56.79,1474,GMB,
14495,Gambia,africa,1980,637252,57.1,1430,GMB,
14496,Gambia,africa,1981,657581,55.31,1633,GMB,
14497,Gambia,africa,1982,678111,57.87,1691,GMB,
14498,Gambia,africa,1983,700198,58.23,1579,GMB,
14499,Gambia,africa,1984,725688,58.5,1551,GMB,
14500,Gambia,africa,1985,755791,58.75,1531,GMB,
14501,Gambia,africa,1986,791141,59.0,1494,GMB,
14502,Gambia,africa,1987,831011,59.23,1471,GMB,
14503,Gambia,africa,1988,873440,59.46,1477,GMB,
14504,Gambia,africa,1989,915631,59.66,1460,GMB,
14505,Gambia,africa,1990,955595,59.93,1445,GMB,
14506,Gambia,africa,1991,992671,60.2,1435,GMB,
14507,Gambia,africa,1992,1027476,60.22,1433,GMB,
14508,Gambia,africa,1993,1060861,60.73,1429,GMB,
14509,Gambia,africa,1994,1094219,60.87,1388,GMB,
14510,Gambia,africa,1995,1128577,61.06,1358,GMB,
14511,Gambia,africa,1996,1164091,61.21,1345,GMB,
14512,Gambia,africa,1997,1200522,61.17,1369,GMB,
14513,Gambia,africa,1998,1238124,61.48,1373,GMB,
14514,Gambia,africa,1999,1277118,61.55,1417,GMB,
14515,Gambia,africa,2000,1317708,61.72,1449,GMB,
14516,Gambia,africa,2001,1360070,61.9,1485,GMB,
14517,Gambia,africa,2002,1404263,61.98,1391,GMB,
14518,Gambia,africa,2003,1449925,62.11,1440,GMB,
14519,Gambia,africa,2004,1496524,62.27,1494,GMB,
14520,Gambia,africa,2005,1543745,62.35,1434,GMB,
14521,Gambia,africa,2006,1591444,62.64,1407,GMB,
14522,Gambia,africa,2007,1639846,62.73,1415,GMB,
14523,Gambia,africa,2008,1689288,63.03,1452,GMB,
14524,Gambia,africa,2009,1740277,63.3,1501,GMB,
14525,Gambia,africa,2010,1793199,63.62,1552,GMB,
14526,Gambia,africa,2011,1848142,63.95,1441,GMB,
14527,Gambia,africa,2012,1905020,64.26,1476,GMB,
14528,Gambia,africa,2013,1963708,64.5,1501,GMB,
14529,Gambia,africa,2014,2024037,64.74,1442,GMB,
14530,Gambia,africa,2015,2085860,65.07,1481,GMB,
14531,Gambia,africa,2016,2149134,65.39,1444,GMB,
14532,Gambia,africa,2017,2213900,65.77,1465,GMB,
14533,Gambia,africa,2018,2280092,66.08,1517,GMB,
14534,Gambia,africa,2019,2347696,66.42,1568,GMB,
14535,Gambia,africa,2020,2416664,66.78,1620,GMB,
14536,Gambia,africa,2021,2486937,67.14,1661,GMB,
14537,Gambia,africa,2022,2558493,67.51,1700,GMB,
14538,Gambia,africa,2023,2631251,67.86,1735,GMB,
14539,Gambia,africa,2024,2705194,68.2,1765,GMB,
14540,Gambia,africa,2025,2780255,68.52,1796,GMB,
14541,Gambia,africa,2026,2856404,68.82,1828,GMB,
14542,Gambia,africa,2027,2933573,69.11,1862,GMB,
14543,Gambia,africa,2028,3011723,69.39,1897,GMB,
14544,Gambia,africa,2029,3090775,69.66,1933,GMB,
14545,Gambia,africa,2030,3170687,69.92,1971,GMB,
14546,Gambia,africa,2031,3251396,70.17,2011,GMB,
14547,Gambia,africa,2032,3332860,70.41,2051,GMB,
14548,Gambia,africa,2033,3415054,70.65,2093,GMB,
14549,Gambia,africa,2034,3497961,70.88,2135,GMB,
14550,Gambia,africa,2035,3581566,71.1,2179,GMB,
14551,Gambia,africa,2036,3665800,71.31,2223,GMB,
14552,Gambia,africa,2037,3750643,71.52,2268,GMB,
14553,Gambia,africa,2038,3836017,71.73,2314,GMB,
14554,Gambia,africa,2039,3921853,71.92,2361,GMB,
14555,Gambia,africa,2040,4008098,72.12,2409,GMB,
14556,Georgia,europe,1800,1072178,31.87,543,GEO,
14557,Georgia,europe,1801,1072178,31.87,543,GEO,
14558,Georgia,europe,1802,1072178,31.87,543,GEO,
14559,Georgia,europe,1803,1072178,31.87,543,GEO,
14560,Georgia,europe,1804,1072178,31.87,543,GEO,
14561,Georgia,europe,1805,1072178,31.87,543,GEO,
14562,Georgia,europe,1806,1072178,31.87,543,GEO,
14563,Georgia,europe,1807,1072178,31.87,543,GEO,
14564,Georgia,europe,1808,1072178,31.87,544,GEO,
14565,Georgia,europe,1809,1072178,31.87,544,GEO,
14566,Georgia,europe,1810,1072178,31.87,544,GEO,
14567,Georgia,europe,1811,1072178,31.87,544,GEO,
14568,Georgia,europe,1812,1072178,31.87,544,GEO,
14569,Georgia,europe,1813,1072178,31.87,544,GEO,
14570,Georgia,europe,1814,1072178,31.87,544,GEO,
14571,Georgia,europe,1815,1072178,31.87,544,GEO,
14572,Georgia,europe,1816,1072178,31.87,544,GEO,
14573,Georgia,europe,1817,1072178,31.87,544,GEO,
14574,Georgia,europe,1818,1072178,31.87,544,GEO,
14575,Georgia,europe,1819,1074146,31.87,544,GEO,
14576,Georgia,europe,1820,1078099,31.87,545,GEO,
14577,Georgia,europe,1821,1084057,31.87,547,GEO,
14578,Georgia,europe,1822,1092037,31.87,550,GEO,
14579,Georgia,europe,1823,1102059,31.87,552,GEO,
14580,Georgia,europe,1824,1112172,31.87,555,GEO,
14581,Georgia,europe,1825,1122378,31.87,558,GEO,
14582,Georgia,europe,1826,1132677,31.87,560,GEO,
14583,Georgia,europe,1827,1143071,31.87,563,GEO,
14584,Georgia,europe,1828,1153561,31.87,566,GEO,
14585,Georgia,europe,1829,1164147,31.87,568,GEO,
14586,Georgia,europe,1830,1174830,31.87,571,GEO,
14587,Georgia,europe,1831,1185611,31.87,574,GEO,
14588,Georgia,europe,1832,1196490,31.87,576,GEO,
14589,Georgia,europe,1833,1207470,31.87,579,GEO,
14590,Georgia,europe,1834,1218551,31.87,582,GEO,
14591,Georgia,europe,1835,1229733,31.87,585,GEO,
14592,Georgia,europe,1836,1241018,31.87,587,GEO,
14593,Georgia,europe,1837,1252406,31.87,590,GEO,
14594,Georgia,europe,1838,1263899,31.87,593,GEO,
14595,Georgia,europe,1839,1275497,31.87,596,GEO,
14596,Georgia,europe,1840,1287202,31.87,599,GEO,
14597,Georgia,europe,1841,1299014,31.87,602,GEO,
14598,Georgia,europe,1842,1310934,31.87,604,GEO,
14599,Georgia,europe,1843,1322964,31.87,607,GEO,
14600,Georgia,europe,1844,1335105,31.87,610,GEO,
14601,Georgia,europe,1845,1347356,31.87,613,GEO,
14602,Georgia,europe,1846,1359721,31.87,616,GEO,
14603,Georgia,europe,1847,1372198,31.87,619,GEO,
14604,Georgia,europe,1848,1384790,31.87,622,GEO,
14605,Georgia,europe,1849,1397498,31.87,625,GEO,
14606,Georgia,europe,1850,1410322,31.87,628,GEO,
14607,Georgia,europe,1851,1423236,31.87,631,GEO,
14608,Georgia,europe,1852,1436267,31.87,634,GEO,
14609,Georgia,europe,1853,1449418,31.87,637,GEO,
14610,Georgia,europe,1854,1462689,31.87,640,GEO,
14611,Georgia,europe,1855,1476082,31.87,643,GEO,
14612,Georgia,europe,1856,1489597,31.87,646,GEO,
14613,Georgia,europe,1857,1503236,31.87,649,GEO,
14614,Georgia,europe,1858,1517000,31.87,652,GEO,
14615,Georgia,europe,1859,1530890,31.87,655,GEO,
14616,Georgia,europe,1860,1544908,31.87,658,GEO,
14617,Georgia,europe,1861,1559053,31.87,661,GEO,
14618,Georgia,europe,1862,1573328,31.87,665,GEO,
14619,Georgia,europe,1863,1587734,31.87,668,GEO,
14620,Georgia,europe,1864,1602272,31.35,671,GEO,
14621,Georgia,europe,1865,1616942,30.82,674,GEO,
14622,Georgia,europe,1866,1631748,30.3,677,GEO,
14623,Georgia,europe,1867,1646688,29.78,681,GEO,
14624,Georgia,europe,1868,1661766,29.25,684,GEO,
14625,Georgia,europe,1869,1676981,29.3,687,GEO,
14626,Georgia,europe,1870,1692336,29.34,690,GEO,
14627,Georgia,europe,1871,1707832,29.37,694,GEO,
14628,Georgia,europe,1872,1723469,29.4,697,GEO,
14629,Georgia,europe,1873,1739249,29.44,700,GEO,
14630,Georgia,europe,1874,1755174,29.62,704,GEO,
14631,Georgia,europe,1875,1771245,29.81,707,GEO,
14632,Georgia,europe,1876,1787463,30.0,710,GEO,
14633,Georgia,europe,1877,1803829,30.18,714,GEO,
14634,Georgia,europe,1878,1820346,30.37,717,GEO,
14635,Georgia,europe,1879,1837013,30.56,720,GEO,
14636,Georgia,europe,1880,1853833,30.75,724,GEO,
14637,Georgia,europe,1881,1870807,30.93,727,GEO,
14638,Georgia,europe,1882,1887937,31.12,731,GEO,
14639,Georgia,europe,1883,1905223,31.3,734,GEO,
14640,Georgia,europe,1884,1922668,31.49,738,GEO,
14641,Georgia,europe,1885,1940273,31.68,741,GEO,
14642,Georgia,europe,1886,1958038,31.86,712,GEO,
14643,Georgia,europe,1887,1975966,32.05,831,GEO,
14644,Georgia,europe,1888,1994059,32.23,798,GEO,
14645,Georgia,europe,1889,2012317,32.42,741,GEO,
14646,Georgia,europe,1890,2030742,32.6,737,GEO,
14647,Georgia,europe,1891,2049336,32.79,674,GEO,
14648,Georgia,europe,1892,2068100,32.97,737,GEO,
14649,Georgia,europe,1893,2087036,33.16,834,GEO,
14650,Georgia,europe,1894,2106146,33.34,947,GEO,
14651,Georgia,europe,1895,2125430,33.53,875,GEO,
14652,Georgia,europe,1896,2144891,33.71,962,GEO,
14653,Georgia,europe,1897,2164530,33.89,945,GEO,
14654,Georgia,europe,1898,2184349,33.72,969,GEO,
14655,Georgia,europe,1899,2204349,33.54,1026,GEO,
14656,Georgia,europe,1900,2224533,33.36,1003,GEO,
14657,Georgia,europe,1901,2244901,33.59,1027,GEO,
14658,Georgia,europe,1902,2265456,33.83,1114,GEO,
14659,Georgia,europe,1903,2286199,34.06,1036,GEO,
14660,Georgia,europe,1904,2307132,34.29,1144,GEO,
14661,Georgia,europe,1905,2328256,34.52,1011,GEO,
14662,Georgia,europe,1906,2349575,34.75,965,GEO,
14663,Georgia,europe,1907,2371088,34.99,926,GEO,
14664,Georgia,europe,1908,2392798,35.22,1010,GEO,
14665,Georgia,europe,1909,2414707,35.45,1047,GEO,
14666,Georgia,europe,1910,2436817,35.68,1115,GEO,
14667,Georgia,europe,1911,2459129,38.58,1029,GEO,
14668,Georgia,europe,1912,2481645,38.98,1110,GEO,
14669,Georgia,europe,1913,2504367,36.83,1165,GEO,
14670,Georgia,europe,1914,2527298,36.41,1111,GEO,
14671,Georgia,europe,1915,2550438,36.0,1141,GEO,
14672,Georgia,europe,1916,2573791,35.99,1139,GEO,
14673,Georgia,europe,1917,2597357,33.03,890,GEO,
14674,Georgia,europe,1918,2621192,24.51,695,GEO,
14675,Georgia,europe,1919,2645246,34.3,543,GEO,
14676,Georgia,europe,1920,2669520,36.25,520,GEO,
14677,Georgia,europe,1921,2694017,32.32,499,GEO,
14678,Georgia,europe,1922,2718739,34.75,560,GEO,
14679,Georgia,europe,1923,2743688,35.22,629,GEO,
14680,Georgia,europe,1924,2768866,34.23,706,GEO,
14681,Georgia,europe,1925,2794274,38.46,793,GEO,
14682,Georgia,europe,1926,2819916,41.57,890,GEO,
14683,Georgia,europe,1927,2845794,40.91,999,GEO,
14684,Georgia,europe,1928,2871908,42.36,1122,GEO,
14685,Georgia,europe,1929,2898263,41.13,1135,GEO,
14686,Georgia,europe,1930,2924859,40.45,1187,GEO,
14687,Georgia,europe,1931,2951699,39.5,1199,GEO,
14688,Georgia,europe,1932,2978786,37.04,1181,GEO,
14689,Georgia,europe,1933,3006121,23.39,1226,GEO,
14690,Georgia,europe,1934,3033707,42.68,1339,GEO,
14691,Georgia,europe,1935,3061546,44.18,1531,GEO,
14692,Georgia,europe,1936,3089641,45.79,1636,GEO,
14693,Georgia,europe,1937,3117993,44.8,1773,GEO,
14694,Georgia,europe,1938,3146606,46.42,1768,GEO,
14695,Georgia,europe,1939,3175481,48.73,1841,GEO,
14696,Georgia,europe,1940,3204621,46.31,1765,GEO,
14697,Georgia,europe,1941,3234029,32.34,1732,GEO,
14698,Georgia,europe,1942,3263706,28.93,1700,GEO,
14699,Georgia,europe,1943,3293656,26.98,1669,GEO,
14700,Georgia,europe,1944,3323880,33.95,1665,GEO,
14701,Georgia,europe,1945,3354382,43.63,1661,GEO,
14702,Georgia,europe,1946,3385164,52.98,1658,GEO,
14703,Georgia,europe,1947,3416228,45.21,1872,GEO,
14704,Georgia,europe,1948,3447578,53.01,2148,GEO,
14705,Georgia,europe,1949,3484458,55.69,2382,GEO,
14706,Georgia,europe,1950,3527008,57.89,2620,GEO,
14707,Georgia,europe,1951,3555878,58.07,2627,GEO,
14708,Georgia,europe,1952,3588631,58.43,2790,GEO,
14709,Georgia,europe,1953,3625614,58.79,2904,GEO,
14710,Georgia,europe,1954,3667077,59.16,3038,GEO,
14711,Georgia,europe,1955,3713129,59.52,3287,GEO,
14712,Georgia,europe,1956,3763770,59.88,3588,GEO,
14713,Georgia,europe,1957,3818856,60.24,3648,GEO,
14714,Georgia,europe,1958,3878133,60.6,3906,GEO,
14715,Georgia,europe,1959,3941249,60.96,3846,GEO,
14716,Georgia,europe,1960,4007724,61.32,4190,GEO,
14717,Georgia,europe,1961,4077079,61.69,4377,GEO,
14718,Georgia,europe,1962,4148733,62.06,4445,GEO,
14719,Georgia,europe,1963,4222157,62.43,4300,GEO,
14720,Georgia,europe,1964,4296671,62.8,4811,GEO,
14721,Georgia,europe,1965,4371527,63.16,5046,GEO,
14722,Georgia,europe,1966,4446837,63.51,5385,GEO,
14723,Georgia,europe,1967,4521715,63.84,5684,GEO,
14724,Georgia,europe,1968,4593315,64.15,5902,GEO,
14725,Georgia,europe,1969,4658009,64.44,6148,GEO,
14726,Georgia,europe,1970,4713340,64.71,6851,GEO,
14727,Georgia,europe,1971,4758161,65.28,6978,GEO,
14728,Georgia,europe,1972,4793558,65.79,7134,GEO,
14729,Georgia,europe,1973,4822168,66.36,7551,GEO,
14730,Georgia,europe,1974,4847869,66.88,7587,GEO,
14731,Georgia,europe,1975,4873638,67.3,7623,GEO,
14732,Georgia,europe,1976,4900192,67.73,7658,GEO,
14733,Georgia,europe,1977,4927251,68.17,7692,GEO,
14734,Georgia,europe,1978,4955517,68.62,7726,GEO,
14735,Georgia,europe,1979,4985591,69.01,7758,GEO,
14736,Georgia,europe,1980,5017827,69.41,7790,GEO,
14737,Georgia,europe,1981,5051116,69.78,8093,GEO,
14738,Georgia,europe,1982,5085141,70.06,8406,GEO,
14739,Georgia,europe,1983,5121801,70.22,8757,GEO,
14740,Georgia,europe,1984,5163641,70.22,9287,GEO,
14741,Georgia,europe,1985,5211454,70.21,9696,GEO,
14742,Georgia,europe,1986,5267233,70.3,9560,GEO,
14743,Georgia,europe,1987,5327496,70.3,9356,GEO,
14744,Georgia,europe,1988,5380820,70.22,9888,GEO,
14745,Georgia,europe,1989,5411983,70.09,9430,GEO,
14746,Georgia,europe,1990,5410400,70.03,7984,GEO,
14747,Georgia,europe,1991,5372996,69.91,6256,GEO,
14748,Georgia,europe,1992,5303925,69.6,3420,GEO,
14749,Georgia,europe,1993,5208954,69.45,2400,GEO,
14750,Georgia,europe,1994,5097126,70.38,2183,GEO,
14751,Georgia,europe,1995,4976252,71.3,2326,GEO,
14752,Georgia,europe,1996,4846627,72.06,2682,GEO,
14753,Georgia,europe,1997,4709596,72.45,3061,GEO,
14754,Georgia,europe,1998,4575396,72.62,3235,GEO,
14755,Georgia,europe,1999,4456652,72.98,3397,GEO,
14756,Georgia,europe,2000,4362184,73.08,3527,GEO,
14757,Georgia,europe,2001,4296981,72.96,3755,GEO,
14758,Georgia,europe,2002,4258573,72.4,3996,GEO,
14759,Georgia,europe,2003,4238930,72.62,4468,GEO,
14760,Georgia,europe,2004,4225811,72.92,4756,GEO,
14761,Georgia,europe,2005,4210158,73.37,5245,GEO,
14762,Georgia,europe,2006,4189722,73.71,5772,GEO,
14763,Georgia,europe,2007,4166860,73.77,6532,GEO,
14764,Georgia,europe,2008,4142648,72.8,6710,GEO,
14765,Georgia,europe,2009,4119490,72.76,6523,GEO,
14766,Georgia,europe,2010,4099096,72.76,6981,GEO,
14767,Georgia,europe,2011,4081012,72.89,7546,GEO,
14768,Georgia,europe,2012,4064097,72.92,8084,GEO,
14769,Georgia,europe,2013,4048701,73.1,8383,GEO,
14770,Georgia,europe,2014,4035310,73.12,8767,GEO,
14771,Georgia,europe,2015,4024180,73.0,9005,GEO,
14772,Georgia,europe,2016,4015457,72.81,9256,GEO,
14773,Georgia,europe,2017,4008723,72.83,9702,GEO,
14774,Georgia,europe,2018,4002946,73.01,10152,GEO,
14775,Georgia,europe,2019,3996762,73.18,10671,GEO,
14776,Georgia,europe,2020,3989175,73.33,11295,GEO,
14777,Georgia,europe,2021,3979773,73.47,11762,GEO,
14778,Georgia,europe,2022,3968728,73.6,12272,GEO,
14779,Georgia,europe,2023,3956337,73.74,12806,GEO,
14780,Georgia,europe,2024,3943050,73.87,13361,GEO,
14781,Georgia,europe,2025,3929288,74.01,13923,GEO,
14782,Georgia,europe,2026,3915051,74.15,14471,GEO,
14783,Georgia,europe,2027,3900212,74.29,14992,GEO,
14784,Georgia,europe,2028,3884887,74.44,15475,GEO,
14785,Georgia,europe,2029,3869218,74.58,15919,GEO,
14786,Georgia,europe,2030,3853301,74.72,16327,GEO,
14787,Georgia,europe,2031,3837215,74.86,16710,GEO,
14788,Georgia,europe,2032,3820984,75.01,17076,GEO,
14789,Georgia,europe,2033,3804634,75.15,17436,GEO,
14790,Georgia,europe,2034,3788234,75.29,17796,GEO,
14791,Georgia,europe,2035,3771775,75.43,18160,GEO,
14792,Georgia,europe,2036,3755301,75.57,18529,GEO,
14793,Georgia,europe,2037,3738827,75.71,18906,GEO,
14794,Georgia,europe,2038,3722363,75.84,19291,GEO,
14795,Georgia,europe,2039,3705861,75.98,19683,GEO,
14796,Georgia,europe,2040,3689311,76.12,20084,GEO,
14797,Germany,europe,1800,18000000,38.37,1993,DEU,
14798,Germany,europe,1801,18294612,38.37,2008,DEU,
14799,Germany,europe,1802,18594046,38.37,2023,DEU,
14800,Germany,europe,1803,18898381,38.37,2038,DEU,
14801,Germany,europe,1804,19207698,38.37,2053,DEU,
14802,Germany,europe,1805,19522077,38.37,2068,DEU,
14803,Germany,europe,1806,19841601,38.37,2083,DEU,
14804,Germany,europe,1807,20166356,38.37,2099,DEU,
14805,Germany,europe,1808,20496425,38.37,2114,DEU,
14806,Germany,europe,1809,20831897,38.37,2130,DEU,
14807,Germany,europe,1810,21178441,38.37,2146,DEU,
14808,Germany,europe,1811,21525076,38.37,2162,DEU,
14809,Germany,europe,1812,21877384,38.37,2178,DEU,
14810,Germany,europe,1813,22235459,38.37,2194,DEU,
14811,Germany,europe,1814,22599394,38.37,2210,DEU,
